fsa,geo_name,province_letter,population_2021,population_2016,pop_change_pct,median_age,avg_age,pct_under_15,pct_15_to_64,pct_65_plus,avg_household_size,pct_owners,pct_renters,median_total_income_individual,avg_total_income_individual,median_aftertax_income_individual,avg_aftertax_income_individual,median_employment_income_individual,avg_employment_income_individual,median_employment_income_fyft,avg_employment_income_fyft,median_household_total_income,avg_household_total_income,median_household_aftertax_income,avg_household_aftertax_income,pct_low_income_lim_at,pct_english_only,pct_french_only,pct_bilingual,pct_neither_lang,pct_postsecondary,pct_bachelors_plus,pct_participation,pct_employed,pct_unemployed,pct_commute_car,pct_commute_transit,pct_commute_walk,avg_commute_minutes_est,pct_immigrant,pct_visible_minority,pct_spending_30pct_plus_on_shelter,median_dwelling_value,avg_dwelling_value,inc_total_base,inc_without_income,inc_brackets_count,inc_brackets_pct,emp_total_base,emp_without_income,emp_with_income,emp_brackets_count,emp_brackets_pct,dwell_total,dwell_count,dwell_pct
G9R,G9R,QC,2324.0,,,44.4,42.0,18.5,64.5,17.0,2.4,85.5,14.5,44400.0,50600.0,38800.0,42280.0,37200.0,44240.0,56400.0,63000.0,83000.0,90200.0,70500.0,75400.0,7.4,0.0,72.5,27.5,0.0,62.3,16.0,65.3,96.3,3.3,97.5,0.0,1.5,23.9,2.3,0.9,6.1,190000.0,207600.0,1890,30,100|190|295|230|250|195|170|105|90|75|125|30,5.29|10.05|15.61|12.17|13.23|10.32|8.99|5.56|4.76|3.97|6.61|1.59,1890,480,1410,255|180|160|150|125|130|100|65|65|65|65|45,18.09|12.77|11.35|10.64|8.87|9.22|7.09|4.61|4.61|4.61|4.61|3.19,990,850|45|0|30|60|0|5|0,85.9|4.5|0.0|3.0|6.1|0.0|0.5|0.0
G9T,G9T,QC,15940.0,,,56.0,50.0,12.2,55.5,32.2,1.9,59.6,40.4,34800.0,41200.0,31600.0,35560.0,29400.0,36040.0,48800.0,54750.0,54000.0,67700.0,48800.0,58450.0,17.7,0.1,75.9,23.8,0.1,53.0,10.9,50.8,92.3,7.7,89.6,1.2,6.6,21.7,1.6,1.4,13.1,150000.0,181200.0,13365,210,825|1980|2765|1995|1905|1375|780|485|335|235|350|130,6.17|14.81|20.69|14.93|14.25|10.29|5.84|3.63|2.51|1.76|2.62|0.97,13365,5650,7715,1820|1115|1005|930|885|590|420|245|255|130|180|145,23.59|14.45|13.03|12.05|11.47|7.65|5.44|3.18|3.31|1.69|2.33|1.88,8005,4305|190|55|845|2490|5|85|35,53.8|2.4|0.7|10.6|31.1|0.1|1.1|0.4
G9X,G9X,QC,10610.0,,,51.2,47.5,13.9,58.7,27.4,2.0,67.7,32.3,39200.0,44840.0,35200.0,37960.0,35600.0,42280.0,58000.0,62400.0,60400.0,75200.0,54000.0,63700.0,14.0,0.1,79.0,20.7,0.1,51.5,9.5,52.9,93.4,6.6,88.8,0.5,7.7,13.8,1.0,0.8,10.3,150000.0,158200.0,8940,120,625|1135|1495|1250|1270|930|565|450|390|260|375|80,6.99|12.7|16.72|13.98|14.21|10.4|6.32|5.03|4.36|2.91|4.19|0.89,8940,3385,5555,1150|725|575|580|555|430|360|335|285|190|245|120,20.7|13.05|10.35|10.44|9.99|7.74|6.48|6.03|5.13|3.42|4.41|2.16,5260,3060|115|75|805|1135|0|50|20,58.2|2.2|1.4|15.3|21.6|0.0|1.0|0.4
H1A,H1A,QC,33158.0,,,46.0,44.0,15.2,65.0,19.8,2.2,60.1,39.9,42000.0,47680.0,37200.0,40080.0,39200.0,43520.0,56000.0,62450.0,73000.0,85800.0,62800.0,72100.0,10.3,0.9,55.5,43.1,0.6,55.5,16.1,62.6,92.4,7.6,76.3,18.1,3.5,33.1,16.7,21.3,15.7,324000.0,334000.0,26965,735,1600|2920|4270|3620|3740|2995|2230|1455|1160|715|1235|290,5.93|10.83|15.84|13.42|13.87|11.11|8.27|5.4|4.3|2.65|4.58|1.08,26965,8220,18745,3775|2075|1815|1880|2280|1850|1435|1070|895|520|675|475,20.14|11.07|9.68|10.03|12.16|9.87|7.66|5.71|4.77|2.77|3.6|2.53,14530,3465|1100|1860|530|7260|305|10|5,23.8|7.6|12.8|3.6|50.0|2.1|0.1|0.0
H1B,H1B,QC,20651.0,,,43.2,42.6,16.1,65.1,18.8,2.2,46.7,53.3,39200.0,44200.0,35200.0,37720.0,36400.0,40240.0,53200.0,57350.0,65000.0,77700.0,57600.0,66300.0,13.2,1.1,57.5,40.6,0.8,49.5,13.0,62.4,91.5,8.5,74.9,18.0,5.2,31.8,15.5,22.3,15.7,348000.0,348000.0,16945,430,985|2025|2960|2425|2415|1865|1360|865|625|315|555|120,5.81|11.95|17.47|14.31|14.25|11.01|8.03|5.1|3.69|1.86|3.28|0.71,16945,5265,11680,2300|1390|1300|1350|1445|1230|885|595|450|225|320|195,19.69|11.9|11.13|11.56|12.37|10.53|7.58|5.09|3.85|1.93|2.74|1.67,9445,1945|615|570|1015|4790|440|60|5,20.6|6.5|6.0|10.7|50.7|4.7|0.6|0.1
H1C,H1C,QC,15085.0,,,39.2,37.8,19.5,70.0,10.6,3.0,84.5,15.5,44000.0,51750.0,38400.0,42480.0,40800.0,48240.0,60400.0,70300.0,107000.0,119500.0,92000.0,98200.0,4.7,3.5,33.5,61.7,1.4,60.4,20.3,72.4,93.1,6.9,82.9,14.7,0.8,35.1,28.3,35.4,11.3,400000.0,434800.0,11530,395,850|1165|1635|1385|1305|1235|920|680|570|385|725|265,7.37|10.1|14.18|12.01|11.32|10.71|7.98|5.9|4.94|3.34|6.29|2.3,11530,2590,8940,1725|990|795|885|935|835|665|555|445|280|425|395,19.3|11.07|8.89|9.9|10.46|9.34|7.44|6.21|4.98|3.13|4.75|4.42,4855,1955|1420|455|195|800|25|5|0,40.3|29.2|9.4|4.0|16.5|0.5|0.1|0.0
H1E,H1E,QC,42568.0,,,45.2,43.6,15.8,62.4,21.8,2.5,63.5,36.5,36400.0,44040.0,33200.0,37280.0,34000.0,40560.0,53200.0,61200.0,76000.0,90700.0,67000.0,76800.0,10.2,4.1,35.1,58.3,2.5,51.8,15.4,60.7,91.6,8.4,79.3,16.2,2.7,33.8,37.3,39.2,18.3,424000.0,448800.0,35670,1345,2430|4550|6965|4875|4375|3305|2360|1555|1190|835|1420|475,6.81|12.76|19.53|13.67|12.27|9.27|6.62|4.36|3.34|2.34|3.98|1.33,35670,12180,23490,5290|2985|2520|2520|2610|2055|1515|1050|940|570|750|680,22.52|12.71|10.73|10.73|11.11|8.75|6.45|4.47|4.0|2.43|3.19|2.89,16675,4145|2935|1470|290|6940|880|10|5,24.9|17.6|8.8|1.7|41.6|5.3|0.1|0.0
H1G,H1G,QC,50989.0,,,40.8,41.4,18.9,61.2,19.9,2.4,28.5,71.5,32400.0,37360.0,29800.0,32840.0,26600.0,31840.0,43600.0,48520.0,57200.0,68800.0,51600.0,60450.0,20.2,3.1,53.6,40.6,2.8,46.5,12.2,59.7,88.0,12.0,64.7,29.2,4.3,35.4,38.5,56.4,21.3,400000.0,430000.0,39030,1755,3190|5605|8250|6290|5275|3430|1990|1265|755|420|635|170,8.17|14.36|21.14|16.12|13.52|8.79|5.1|3.24|1.93|1.08|1.63|0.44,39030,14045,24985,6305|3880|3480|3405|2795|1890|1140|765|490|265|355|215,25.24|15.53|13.93|13.63|11.19|7.56|4.56|3.06|1.96|1.06|1.42|0.86,20285,1380|1035|285|2415|13475|1605|85|0,6.8|5.1|1.4|11.9|66.4|7.9|0.4|0.0
H1H,H1H,QC,37847.0,,,40.4,40.7,19.2,62.1,18.7,2.3,28.1,71.9,32400.0,37760.0,30000.0,33200.0,26400.0,32080.0,44800.0,50440.0,55200.0,66400.0,49600.0,58400.0,19.8,3.2,51.6,42.3,2.9,51.0,16.0,59.8,89.2,10.8,63.0,29.6,5.0,36.3,40.5,58.5,26.5,412000.0,444000.0,29650,1210,2425|4005|6485|4820|3870|2630|1630|955|620|350|525|130,8.18|13.51|21.87|16.26|13.05|8.87|5.5|3.22|2.09|1.18|1.77|0.44,29650,10460,19190,5005|2960|2575|2475|2090|1440|920|590|435|230|305|165,26.08|15.42|13.42|12.9|10.89|7.5|4.79|3.07|2.27|1.2|1.59|0.86,16135,1255|245|140|2925|9695|1800|80|5,7.8|1.5|0.9|18.1|60.1|11.2|0.5|0.0
H1J,H1J,QC,10587.0,,,46.0,44.1,16.1,61.0,22.9,2.2,46.8,53.2,39200.0,47920.0,34800.0,39680.0,33600.0,43680.0,56800.0,67800.0,68000.0,84500.0,59200.0,69900.0,12.5,2.7,42.6,52.9,1.7,62.0,25.6,60.1,89.8,10.1,69.2,22.3,6.0,30.5,39.0,36.9,16.0,400000.0,439200.0,8765,275,615|965|1545|1235|1115|940|625|385|305|210|375|175,7.02|11.01|17.63|14.09|12.72|10.72|7.13|4.39|3.48|2.4|4.28|2.0,8765,2895,5870,1415|705|625|590|615|505|365|250|240|135|215|210,24.11|12.01|10.65|10.05|10.48|8.6|6.22|4.26|4.09|2.3|3.66|3.58,4795,175|370|320|130|3200|600|0|0,3.6|7.7|6.7|2.7|66.7|12.5|0.0|0.0
H1K,H1K,QC,37304.0,,,40.0,39.6,20.9,62.7,16.5,2.5,44.3,55.7,40800.0,49400.0,36400.0,40800.0,36000.0,44480.0,57600.0,68000.0,76000.0,91700.0,66000.0,75700.0,12.2,1.9,47.8,48.8,1.6,62.3,27.7,66.3,91.5,8.5,64.7,28.7,4.4,32.3,33.9,40.5,15.8,500000.0,505600.0,28560,1070,2075|3155|4530|3655|3505|2915|2050|1510|1210|760|1575|555,7.27|11.05|15.86|12.8|12.27|10.21|7.18|5.29|4.24|2.66|5.51|1.94,28560,8175,20385,4380|2600|2085|2050|2080|1750|1260|1015|920|540|920|780,21.49|12.75|10.23|10.06|10.2|8.58|6.18|4.98|4.51|2.65|4.51|3.83,14840,1775|1115|860|1665|8750|645|35|0,12.0|7.5|5.8|11.2|59.0|4.3|0.2|0.0
H1L,H1L,QC,34612.0,,,41.6,42.0,15.8,66.3,17.9,2.0,39.7,60.3,38400.0,44240.0,34400.0,37520.0,35200.0,40320.0,52800.0,59150.0,61200.0,73000.0,53600.0,61900.0,15.6,1.6,50.9,46.4,1.1,55.9,20.5,63.5,90.3,9.7,63.0,29.0,5.0,32.8,19.4,24.7,20.4,400000.0,421200.0,28460,785,1880|3360|5035|4175|3845|2955|2030|1430|990|645|1080|245,6.61|11.81|17.69|14.67|13.51|10.38|7.13|5.02|3.48|2.27|3.79|0.86,28460,8850,19610,4150|2480|2035|2185|2300|1865|1365|980|755|455|600|440,21.16|12.65|10.38|11.14|11.73|9.51|6.96|5.0|3.85|2.32|3.06|2.24,16735,1400|470|610|3775|9720|545|215|5,8.4|2.8|3.6|22.6|58.1|3.3|1.3|0.0
H1M,H1M,QC,29352.0,,,47.6,46.8,14.2,57.6,28.1,2.1,42.7,57.3,39200.0,48160.0,35200.0,40160.0,34000.0,41800.0,58400.0,67000.0,65000.0,82400.0,56800.0,68600.0,13.2,3.2,41.4,53.6,1.8,61.0,28.5,56.6,89.9,10.1,61.9,28.4,6.8,31.6,33.4,32.6,21.0,500000.0,532500.0,24355,745,1625|2710|4325|3345|3105|2405|1775|1170|860|650|1200|445,6.67|11.13|17.76|13.73|12.75|9.87|7.29|4.8|3.53|2.67|4.93|1.83,24355,9095,15260,3860|1810|1395|1440|1485|1315|955|725|665|425|610|565,25.29|11.86|9.14|9.44|9.73|8.62|6.26|4.75|4.36|2.79|4.0|3.7,13805,320|465|145|1775|7905|3150|35|10,2.3|3.4|1.1|12.9|57.3|22.8|0.3|0.1
H1N,H1N,QC,24444.0,,,41.6,43.5,14.0,65.0,21.0,1.9,30.9,69.1,38000.0,44680.0,34000.0,37960.0,34000.0,40240.0,55200.0,61550.0,58800.0,70900.0,51600.0,60300.0,17.4,3.4,44.7,50.4,1.6,62.0,26.8,64.0,90.1,9.8,52.4,36.7,7.5,32.1,25.4,31.4,23.2,420000.0,452000.0,19880,595,1265|2285|3765|2955|2575|1970|1275|980|680|510|845|180,6.36|11.49|18.94|14.86|12.95|9.91|6.41|4.93|3.42|2.57|4.25|0.91,19880,6125,13755,3030|1775|1455|1500|1575|1130|880|665|545|390|490|325,22.03|12.9|10.58|10.91|11.45|8.22|6.4|4.83|3.96|2.84|3.56|2.36,12045,640|120|420|2150|7920|760|30|0,5.3|1.0|3.5|17.8|65.8|6.3|0.2|0.0
H1P,H1P,QC,18118.0,,,42.8,42.0,19.1,60.4,20.4,2.5,40.4,59.6,35200.0,44160.0,32400.0,37360.0,30000.0,39240.0,52400.0,63300.0,67500.0,84900.0,60800.0,71900.0,14.5,3.9,37.7,55.1,3.3,55.7,21.8,59.7,90.8,9.1,76.9,18.1,3.8,30.5,44.4,41.7,18.9,650000.0,670000.0,14650,545,1035|1875|2955|2155|1805|1375|865|605|390|305|490|250,7.06|12.8|20.17|14.71|12.32|9.39|5.9|4.13|2.66|2.08|3.34|1.71,14650,5225,9425,2370|1350|1005|990|1035|720|540|355|340|190|245|300,25.15|14.32|10.66|10.5|10.98|7.64|5.73|3.77|3.61|2.02|2.6|3.18,7370,840|385|0|480|5145|520|5|0,11.4|5.2|0.0|6.5|69.8|7.1|0.1|0.0
H1R,H1R,QC,31259.0,,,41.6,41.1,19.9,60.9,19.1,2.6,35.6,64.4,34800.0,43160.0,31800.0,36560.0,28200.0,37000.0,51600.0,60550.0,70000.0,85800.0,62400.0,72700.0,12.8,4.4,39.3,52.4,3.8,53.6,20.0,60.8,88.6,11.4,74.6,20.5,3.1,32.4,47.8,47.7,19.7,700000.0,733000.0,24490,960,1990|3055|4840|3640|3160|2170|1490|970|655|455|775|320,8.13|12.47|19.76|14.86|12.9|8.86|6.08|3.96|2.67|1.86|3.16|1.31,24490,8525,15965,4150|2360|1780|1675|1690|1240|870|625|460|310|390|395,25.99|14.78|11.15|10.49|10.59|7.77|5.45|3.91|2.88|1.94|2.44|2.47,11845,1020|300|125|625|9455|305|15|0,8.6|2.5|1.1|5.3|79.8|2.6|0.1|0.0
H1S,H1S,QC,26715.0,,,43.6,43.8,18.5,57.7,23.8,2.4,31.9,68.1,33600.0,40320.0,31200.0,34840.0,27000.0,34840.0,50400.0,57200.0,62400.0,73500.0,55600.0,63450.0,17.0,5.5,41.2,49.3,4.0,56.6,23.3,59.4,88.5,11.5,68.5,23.2,6.4,31.2,47.6,49.7,22.7,600000.0,605500.0,20225,805,1615|2650|4180|3200|2580|1780|1080|760|505|325|560|190,7.99|13.1|20.67|15.82|12.76|8.8|5.34|3.76|2.5|1.61|2.77|0.94,20225,7370,12855,3520|1900|1445|1365|1340|960|660|520|375|210|315|245,27.38|14.78|11.24|10.62|10.42|7.47|5.13|4.05|2.92|1.63|2.45|1.91,10620,45|25|5|2320|6470|1730|15|5,0.4|0.2|0.0|21.8|60.9|16.3|0.1|0.0
H1T,H1T,QC,31318.0,,,42.4,43.0,15.8,63.2,21.1,2.0,31.0,69.0,38000.0,47600.0,34000.0,39520.0,32800.0,42800.0,56400.0,67500.0,58000.0,76700.0,50800.0,63700.0,16.9,3.1,41.5,53.6,1.8,65.8,32.3,61.3,91.1,8.9,57.2,28.3,9.3,32.4,30.8,31.8,23.8,600000.0,624500.0,25940,840,1820|2960|4875|3640|3135|2360|1730|1165|935|655|1240|585,7.02|11.41|18.79|14.03|12.09|9.1|6.67|4.49|3.6|2.53|4.78|2.26,25940,8570,17370,4135|2245|1840|1695|1715|1370|1100|805|665|465|615|720,23.81|12.92|10.59|9.76|9.87|7.89|6.33|4.63|3.83|2.68|3.54|4.15,15570,820|360|305|1805|10540|1585|145|5,5.3|2.3|2.0|11.6|67.7|10.2|0.9|0.0
H1V,H1V,QC,21908.0,,,37.2,39.8,11.9,75.1,13.0,1.8,31.5,68.5,39200.0,47440.0,34800.0,39520.0,37200.0,45240.0,59200.0,66800.0,59200.0,72900.0,51600.0,60750.0,18.8,2.7,34.9,61.8,0.6,67.7,36.1,71.8,90.7,9.3,46.7,35.2,10.2,32.4,17.0,20.3,21.6,400000.0,436000.0,18465,425,1095|2185|3415|2550|2195|1730|1295|995|805|525|970|275,5.93|11.83|18.49|13.81|11.89|9.37|7.01|5.39|4.36|2.84|5.25|1.49,18465,4395,14070,2690|1855|1470|1430|1475|1205|1005|785|660|435|585|475,19.12|13.18|10.45|10.16|10.48|8.56|7.14|5.58|4.69|3.09|4.16|3.38,11830,155|5|85|525|10570|470|25|0,1.3|0.0|0.7|4.4|89.3|4.0|0.2|0.0
H1W,H1W,QC,30004.0,,,34.8,38.1,11.0,78.3,10.7,1.8,24.6,75.4,37600.0,44560.0,33600.0,37480.0,33600.0,40640.0,54800.0,61550.0,56800.0,68600.0,49600.0,57700.0,18.6,2.8,32.8,63.7,0.7,69.9,37.3,73.3,91.1,8.9,39.8,39.7,11.4,31.8,17.3,19.4,23.6,400000.0,466400.0,26195,610,1655|3175|4985|3985|3290|2395|1790|1335|970|630|1120|250,6.32|12.12|19.03|15.21|12.56|9.14|6.83|5.1|3.7|2.41|4.28|0.95,26195,5810,20385,4325|2795|2280|2170|2170|1730|1335|1080|820|525|690|455,21.22|13.71|11.18|10.65|10.65|8.49|6.55|5.3|4.02|2.58|3.38|2.23,16605,40|5|175|1035|14365|940|35|0,0.2|0.0|1.1|6.2|86.5|5.7|0.2|0.0
H1X,H1X,QC,30178.0,,,39.6,40.9,14.8,68.8,16.4,1.9,30.2,69.8,38400.0,47680.0,34400.0,39680.0,36000.0,45280.0,60400.0,69000.0,56800.0,74200.0,50000.0,61750.0,18.7,2.7,39.7,56.3,1.3,67.8,35.9,67.3,90.2,9.8,51.5,31.2,8.8,33.0,24.5,26.7,23.5,500000.0,552000.0,25200,720,1765|2955|4700|3345|2965|2355|1635|1275|980|685|1370|455,7.0|11.73|18.65|13.27|11.77|9.35|6.49|5.06|3.89|2.72|5.44|1.81,25200,7170,18030,3840|2260|1860|1800|1870|1475|1125|950|815|540|765|730,21.3|12.53|10.32|9.98|10.37|8.18|6.24|5.27|4.52|3.0|4.24|4.05,15800,45|160|485|2225|12300|525|45|15,0.3|1.0|3.1|14.1|77.8|3.3|0.3|0.1
H1Y,H1Y,QC,29286.0,,,39.6,41.0,14.8,68.9,16.3,1.9,34.1,65.9,43200.0,54950.0,38000.0,44400.0,40800.0,50880.0,65000.0,76400.0,62400.0,84200.0,53600.0,68100.0,15.0,2.1,34.6,62.6,0.7,72.7,42.4,71.3,92.4,7.6,47.0,27.2,14.6,31.0,17.3,15.5,25.0,584000.0,618000.0,24050,660,1460|2325|3875|3215|2685|2260|1685|1325|1145|865|1815|735,6.07|9.67|16.11|13.37|11.16|9.4|7.01|5.51|4.76|3.6|7.55|3.06,24050,5790,18260,3640|2035|1705|1665|1655|1505|1250|1065|940|690|1025|1075,19.93|11.14|9.34|9.12|9.06|8.24|6.85|5.83|5.15|3.78|5.61|5.89,15215,40|120|510|2160|10610|1595|180|5,0.3|0.8|3.4|14.2|69.7|10.5|1.2|0.0
H1Z,H1Z,QC,36487.0,,,36.8,37.6,21.3,65.1,13.6,2.6,26.4,73.6,29600.0,33480.0,27600.0,30080.0,22600.0,27800.0,42000.0,44840.0,56000.0,64900.0,51600.0,58300.0,22.7,6.1,49.0,38.7,6.2,44.0,13.9,59.8,86.1,13.9,59.4,33.9,5.1,36.2,48.8,72.3,20.6,448000.0,444800.0,28575,1425,2805|4420|6575|4835|3560|2145|1150|670|390|245|305|50,9.82|15.47|23.01|16.92|12.46|7.51|4.02|2.34|1.36|0.86|1.07|0.17,28575,10135,18440,5300|3225|2725|2340|1875|1180|635|450|290|160|175|80,28.74|17.49|14.78|12.69|10.17|6.4|3.44|2.44|1.57|0.87|0.95|0.43,14070,460|90|80|3870|9430|5|135|5,3.3|0.6|0.6|27.5|67.0|0.0|1.0|0.0
H2A,H2A,QC,19454.0,,,39.2,40.2,16.2,68.2,15.7,2.2,33.0,67.0,31200.0,38200.0,29000.0,33320.0,25200.0,33440.0,50800.0,55900.0,55200.0,66500.0,50000.0,58000.0,21.1,5.1,41.2,48.8,4.9,57.3,25.8,64.1,87.3,12.7,52.8,36.4,5.2,33.6,41.9,51.2,23.1,472000.0,474800.0,16065,695,1400|2430|3480|2435|1790|1240|840|595|400|255|410|105,8.71|15.13|21.66|15.16|11.14|7.72|5.23|3.7|2.49|1.59|2.55|0.65,16065,5145,10920,2960|1740|1350|1120|1040|800|545|430|340|195|230|175,27.11|15.93|12.36|10.26|9.52|7.33|4.99|3.94|3.11|1.79|2.11|1.6,8755,540|340|85|1425|6045|140|175|5,6.2|3.9|1.0|16.3|69.0|1.6|2.0|0.1
H2B,H2B,QC,18049.0,,,41.6,41.7,17.1,64.7,18.1,2.0,32.8,67.2,37600.0,45360.0,34000.0,38120.0,33600.0,41520.0,55600.0,63650.0,58400.0,74000.0,51600.0,62250.0,17.3,3.0,41.6,53.2,2.2,64.6,31.1,64.5,91.4,8.7,60.9,30.0,5.5,34.9,35.7,38.9,23.0,600000.0,578500.0,14760,520,1075|1730|2730|2065|1910|1335|925|730|520|330|680|210,7.28|11.72|18.5|13.99|12.94|9.04|6.27|4.95|3.52|2.24|4.61|1.42,14760,4730,10030,2245|1300|1050|1135|1075|795|615|465|450|260|350|295,22.38|12.96|10.47|11.32|10.72|7.93|6.13|4.64|4.49|2.59|3.49|2.94,8730,380|140|5|2000|5995|170|35|0,4.4|1.6|0.1|22.9|68.7|1.9|0.4|0.0
H2C,H2C,QC,17976.0,,,42.8,43.8,15.5,62.1,22.4,2.0,38.0,62.0,42400.0,55750.0,37200.0,44600.0,38000.0,51800.0,67000.0,78600.0,65500.0,91100.0,56000.0,72900.0,14.6,2.1,36.2,60.6,1.0,71.9,42.1,66.4,91.9,8.0,53.5,30.4,9.8,31.8,22.8,26.5,20.3,650000.0,665000.0,14160,380,1025|1465|2260|1740|1620|1285|985|755|655|465|1005|525,7.24|10.35|15.96|12.29|11.44|9.07|6.96|5.33|4.63|3.28|7.1|3.71,14160,4025,10135,2230|1190|955|850|885|760|655|545|500|360|530|675,22.0|11.74|9.42|8.39|8.73|7.5|6.46|5.38|4.93|3.55|5.23|6.66,8500,750|220|110|1595|5430|275|120|0,8.8|2.6|1.3|18.8|63.9|3.2|1.4|0.0
H2E,H2E,QC,23507.0,,,36.8,39.1,14.5,71.8,13.7,2.0,26.4,73.6,34400.0,42240.0,31200.0,36000.0,29000.0,37720.0,53600.0,60550.0,55600.0,69900.0,49600.0,59650.0,18.5,3.4,34.5,59.0,3.0,64.3,35.2,68.6,88.8,11.3,44.7,38.0,9.2,31.8,33.6,37.1,22.7,600000.0,595000.0,19995,655,1440|2650|4145|3005|2425|1740|1175|825|585|415|705|225,7.2|13.25|20.73|15.03|12.13|8.7|5.88|4.13|2.93|2.08|3.53|1.13,19995,5450,14545,3450|2245|1775|1490|1510|1085|815|630|480|330|400|340,23.72|15.43|12.2|10.24|10.38|7.46|5.6|4.33|3.3|2.27|2.75|2.34,11755,370|200|85|1990|8700|240|165|5,3.1|1.7|0.7|16.9|74.0|2.0|1.4|0.0
H2G,H2G,QC,22115.0,,,36.8,39.2,12.9,74.9,12.2,1.8,30.1,69.9,41200.0,51350.0,36400.0,42000.0,38000.0,47600.0,63600.0,72100.0,60800.0,78700.0,52400.0,64400.0,15.8,2.3,29.9,67.2,0.7,75.0,45.7,74.5,91.9,8.1,42.2,28.4,15.4,30.7,17.1,15.3,23.7,600000.0,633500.0,18760,390,1140|2110|3130|2515|2130|1770|1315|1045|865|660|1225|470,6.08|11.25|16.68|13.41|11.35|9.43|7.01|5.57|4.61|3.52|6.53|2.51,18760,3925,14835,2965|1900|1465|1395|1345|1255|980|865|725|520|700|715,19.99|12.81|9.88|9.4|9.07|8.46|6.61|5.83|4.89|3.51|4.72|4.82,12000,15|15|170|1990|9435|280|85|0,0.1|0.1|1.4|16.6|78.6|2.3|0.7|0.0
H2H,H2H,QC,14728.0,,,34.4,37.2,12.7,78.0,9.3,1.8,28.5,71.5,43200.0,54300.0,37600.0,43760.0,38400.0,48520.0,64000.0,73100.0,66000.0,83100.0,56400.0,67000.0,14.7,3.2,23.9,72.4,0.5,79.8,52.8,80.2,90.8,9.3,36.4,28.2,19.9,30.9,18.5,13.8,25.1,500000.0,585000.0,12515,325,700|1240|2095|1590|1435|1230|870|715|620|430|890|370,5.59|9.91|16.74|12.7|11.47|9.83|6.95|5.71|4.95|3.44|7.11|2.96,12515,2100,10415,2100|1370|1010|900|945|870|700|570|530|360|515|550,20.16|13.15|9.7|8.64|9.07|8.35|6.72|5.47|5.09|3.46|4.94|5.28,7955,5|5|25|430|7185|265|35|0,0.1|0.1|0.3|5.4|90.3|3.3|0.4|0.0
H2J,H2J,QC,27028.0,,,34.4,37.0,11.9,78.8,9.2,1.8,33.8,66.2,45600.0,61400.0,39600.0,47960.0,42800.0,57300.0,70500.0,85000.0,70000.0,94000.0,58800.0,73400.0,16.0,5.1,20.3,74.3,0.4,82.8,61.2,78.3,91.3,8.7,29.8,32.6,20.6,28.8,22.0,14.8,25.3,552000.0,651000.0,23725,785,1705|2315|3410|2685|2250|2000|1605|1390|1165|930|2135|1340,7.19|9.76|14.37|11.32|9.48|8.43|6.77|5.86|4.91|3.92|9.0|5.65,23725,4400,19325,3980|2190|1580|1500|1510|1435|1240|1135|990|785|1220|1760,20.6|11.33|8.18|7.76|7.81|7.43|6.42|5.87|5.12|4.06|6.31|9.11,14975,15|20|350|1265|12430|760|125|5,0.1|0.1|2.3|8.4|83.0|5.1|0.8|0.0
H2K,H2K,QC,29084.0,,,34.8,38.4,9.6,79.5,10.9,1.7,24.1,75.9,36000.0,44440.0,32400.0,37120.0,31800.0,40840.0,58800.0,64400.0,54800.0,67700.0,48000.0,56550.0,22.2,6.1,26.8,66.0,1.0,71.5,42.5,72.3,89.1,10.9,35.2,36.3,16.5,30.0,23.3,26.6,27.7,400000.0,448800.0,25940,830,1860|3305|5055|3780|2970|2215|1645|1165|955|695|1135|335,7.17|12.74|19.49|14.57|11.45|8.54|6.34|4.49|3.68|2.68|4.38|1.29,25940,6120,19820,4515|2920|2125|1990|1865|1520|1285|975|835|535|700|545,22.78|14.73|10.72|10.04|9.41|7.67|6.48|4.92|4.21|2.7|3.53|2.75,16590,25|20|250|825|12650|2785|30|5,0.2|0.1|1.5|5.0|76.3|16.8|0.2|0.0
